ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Anaerosalibacter	0	0	0	0	0	0	0	0	0	0.000807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00107	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000928	0	0	0	0	0	0	0	0	0	0	0.000783	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00128	0.00376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerosolibacter	0.000651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00139	0	0	0	0	0	0	0	0.00305	0.00114	0	0	0	0	0	0	0	0	0	0.00131	0	0	0.000783	0	0.0018	0	0	0	0	0	0	0	0	0.00132	0.0019	0	0	0	0	0	0	0	0	0	0	0	0.00118	0	0	0	0	0.00113	0	0	0	0	0	0	0	0	0	0.000461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaeromusa	0.00195	0.00196	0	0.00494	0.00711	0	0.00177	0.000703	0.0125	0.00161	0.0227	0.00431	0.00282	0	0	0	0	0	0.00124	0.00172	0.0038	0.00529	0.00156	0.00189	0.00162	0	0	0	0.0017	0	0	0.00485	0	0	0	0	0	0	0.00234	0	0	0.00301	0.000962	0	0.00227	0.00132	0.019	0.00314	0.00735	0.00692	0.00537	0.00375	0.00232	0	0	0.00267	0.00153	0	0	0	0.000868	0.00053	0	0.000691	0	0	0	0.00157	0	0	0.00491	0.00199	0.0288	0	0.0036	0.000798	0.00567	0.0071	0	0.00517	0	0	0	0	0.00181	0.00421	0	0.00133	0.00415	0.00139	0	0.0035	0	0	0	0	0	0.00152	0.00228	0.00336	0.0139	0.00366	0	0	0	0.00568	0.00382	0.00118	0.00262	0.0131	0.00496	0.00157	0	0	0.00462	0.00635	0.00318	0.00406	0	0.00232	0.00151	0.00123	0.00132	0.0019	0	0	0.00188	0	0.0044	0	0.00117	0.00125	0	0.00122	0	0	0	0	0	0	0.00113	0.000599	0	0	0	0	0.00496	0.00111	0.00372	0.0053	0.00138	0.00385	0.00196	0.001	0.00231	0.00238	0	0.00103	0	0	0	0.0109	0	0	0
Amnibacterium	0.0117	0.0284	0.000839	0.00185	0.00948	0.00342	0.00472	0.0204	0.000499	0.00888	0.000581	0.00575	0.00235	0.0205	0	0.00584	0	0.00284	0.0236	0.000862	0.00095	0.00882	0	0	0	0.00741	0.00216	0.00393	0.00852	0.00738	0	0.00728	0.00515	0.00566	0	0	0.0015	0.0183	0.00117	0	0.000994	0.00301	0.00673	0.00245	0	0.00527	0.00475	0.00314	0.00184	0.00231	0.0134	0.00375	0.00232	0	0.00465	0.00533	0	0.00322	0.00654	0.00464	0.000868	0.00159	0.00529	0.00207	0.00468	0.00276	0.00342	0.0251	0.00383	0.00297	0.00655	0.00199	0.00959	0	0.0018	0.00638	0.00212	0.00118	0.00677	0.0145	0.00106	0.00108	2.55	0.0026	0.00181	0	0.0299	0.00934	0.0145	0.00139	0.019	0.00175	0.00395	0.0125	0.00237	0.00385	0.00655	0.0122	0.00114	0.00447	0.0102	0.00183	0.00191	0	0.00616	0.0091	0.00191	0.0047	0.00393	0.00302	0.0062	0.0047	0.00481	0.0036	0	0.00318	0.00159	0	0.0112	0.0452	0.00151	0.0037	0.00526	0	0.00546	0.0064	0	0	0.00587	0	0.00233	0.0025	0.0255	0.0122	0.00462	0.00355	0.00363	0.00222	0.00306	0.00316	0.00169	0.00479	0.00436	0.00222	0.000827	0.0236	0.0062	0.00222	0.00372	0.00398	0.000922	0.0011	0.000654	0.001	0.00578	0	0.00118	0.00103	0.00705	0.00197	0.00114	0.00218	0.000871	0.00677	0.0042
Anaerobacter	0.00521	0.00391	0.0126	0.0111	0.0198	0.00769	0.0112	0.00562	0.00848	0.0105	0.00291	0.00862	0.00235	0.00199	0.00869	0.00195	0	0.0199	0.00248	0.00259	0.0019	0.00353	0.011	0.00943	0.00486	0.00445	0.00757	0.00786	0.00511	0.00246	0.00157	0.00607	0.00344	0.0283	0.00143	0.00828	0.0015	0.00732	0.00586	0.00545	0.0119	0.00451	0.00385	0.00163	0.0182	0.0079	0.0111	0.0126	0.00551	0	0.00537	0.00375	0.00927	0.0361	0.031	0.016	0.0184	0.0182	0.00545	0.00742	0.00434	0.0101	0.00433	0.0117	0.0127	0.0138	0.00342	0.0047	0.00287	0.0104	0.00328	0.00398	0.00575	0.00346	0.0324	0.0112	0.00921	0.00474	0.0062	0.00724	0.0106	0.00865	0.0132	0.00606	0.00813	0.00526	0.00528	0.00667	0.0124	0.00558	0.00633	0.0175	0.00791	0.0109	0.0355	0.0193	0.0246	0.0183	0.0182	0.00336	0.00928	0.00183	0	0.0132	0.0185	0.00796	0.00382	0.0047	0.00524	0.0141	0.0341	0.0164	0.0024	0.0036	0.00308	0.0127	0.00955	0.00271	0.015	0.00232	0.0106	0.00617	0.00526	0.0171	0.0109	0.0166	0.00376	0.00476	0.0249	0.00887	0.007	0.00499	0.00849	0.011	0.0104	0.00828	0.00484	0.0166	0.0122	0.00947	0.0124	0.0144	0.00545	0.0144	0.00165	0.00655	0.0161	0.00778	0.00868	0.0239	0.0106	0.00715	0.0124	0.00702	0.0127	0.0119	0.0118	0.0103	0.0106	0.00787	0.00799	0.0189	0.0322	0.0101	0.0168
Angustibacter	0.00195	0.00587	0.00252	0.00124	0.00395	0.00427	0.00177	0.000703	0.000499	0.00404	0.00116	0.00144	0.00235	0	0.00217	0	0	0.0071	0.00248	0	0	0.00176	0	0.00189	0.00324	0.00148	0.00216	0.00131	0	0.00369	0.00157	0.00243	0	0.0113	0.000717	0.00207	0.00075	0	0.00469	0.000909	0	0.00451	0.000962	0.000817	0.00227	0.00132	0	0.00314	0	0.00231	0.00269	0.00188	0	0	0.00155	0.00667	0	0	0.00327	0.000927	0.00174	0.00106	0.00144	0.000691	0.00267	0.00691	0	0.00784	0	0.00297	0.00164	0.00199	0.00767	0	0.0018	0.0016	0.00496	0.000592	0	0.0031	0	0.00541	0.00609	0.00779	0	0.00105	0	0.00133	0.00311	0.00139	0.00633	0	0.00198	0.00312	0	0.00385	0.00655	0.0213	0.0114	0.00559	0.00836	0.00366	0	0	0.0123	0.00114	0.00191	0.0047	0.00524	0.00101	0.00496	0.00235	0.00481	0.0054	0.00462	0	0.00318	0.00542	0.00374	0.00232	0	0.00247	0.00132	0.0076	0.00983	0.0115	0.00376	0	0.00587	0.00254	0.0035	0.00499	0.00849	0.0098	0.00231	0.013	0.00967	0.00555	0.00102	0.00442	0.00169	0.00479	0.00218	0.00222	0.00413	0.00262	0	0.00111	0.00372	0.00442	0.00323	0.0011	0.00262	0.00802	0.00578	0.00238	0.00706	0.0031	0.00441	0.00262	0.00285	0.00291	0.000871	0	0
Anoxybacillus	0	0	0	0	0	0	0	0	0	0	0	0.000479	0	0	0	0	0	0	0	0	0	0	0.00156	0	0	0	0	0	0	0	0	0	0	0	0	0.00103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00328	0	0	0	0.0018	0	0.000708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00189	0	0	0	0	0	0	0	0	0	0	0	0	0.00196	0	0	0	0.00118	0.00103	0	0	0	0	0	0	0
Aneurinibacillus	0	0.000978	0	0	0.00237	0.00171	0.00059	0.000703	0.000997	0	0.00116	0.000958	0	0.00132	0.00217	0	0	0	0	0	0.00095	0	0	0	0	0.00148	0	0.00262	0.00341	0.00123	0	0	0	0.00566	0.00143	0	0.00075	0.000915	0	0.000909	0	0	0.000962	0	0	0	0.00317	0	0	0	0	0	0	0.0019	0.00155	0	0.00153	0.00107	0.00218	0	0	0.00159	0	0.000691	0	0	0.00114	0	0	0	0	0	0	0	0	0.000798	0.00212	0	0.00113	0	0.00211	0	0.00101	0	0.000903	0	0	0.00534	0	0	0	0	0	0.00156	0.00474	0.00193	0	0	0.00114	0.00112	0.000928	0	0	0	0.00123	0	0.000955	0	0.00131	0.00101	0.00186	0.00313	0	0	0.00154	0	0.00159	0.00135	0.00125	0.00116	0.00302	0	0	0	0.00328	0	0.00376	0	0.00147	0.00127	0	0	0	0.00367	0.00231	0	0	0.00444	0.00204	0.00189	0.00338	0.0012	0	0.00111	0.000827	0	0	0.00111	0.00248	0	0.00138	0.00165	0	0	0.00116	0	0.00235	0.00207	0	0.00131	0	0	0.000871	0	0
Ancalomicrobium	0.0339	0.0244	0.0436	0.0235	0.0569	0.0171	0.0165	0.00351	0.0199	0.00646	0.00465	0.0115	0.00939	0.0152	0.0348	0.0506	0.0228	0.044	0.0174	0.00949	0.0133	0.0229	0.011	0.0321	0.0259	0.043	0.00649	0.0131	0.00852	0.0701	0.0298	0.0267	0.0103	0.051	0.00861	0.0331	0.0337	0.00457	0.0105	0.0254	0.0219	0.0105	0.0183	0.0319	0.0113	0.0356	0.00634	0.022	0.0147	0.06	0.0107	0.0375	0.044	0.0171	0.0031	0.00933	0.00306	0.0161	0.00218	0.0195	0.0651	0.0297	0.086	0.0124	0.0976	0.0332	0.00913	0.0329	0.0373	0.0119	0.0819	0.00796	0.0384	0.105	0.027	0.0112	0.00779	0.0296	0.0361	0.00414	0.00951	0.00541	0.00203	0.0701	0.00181	0.0189	0.00176	0.00934	0.00829	0.00418	0.00949	0.014	0.0316	0.00156	0.0142	0.00963	0.0229	0.00915	0.0637	0.0112	0.0279	0.0896	0.0133	0.0278	0.0111	0.0205	0.0153	0.00823	0.00524	0.0918	0.00744	0.0282	0.012	0.0072	0.0169	0.00159	0.0255	0.0149	0.00499	0.00811	0.00605	0.0198	0.00789	0	0.00109	0.0179	0.00752	0.00476	0.00734	0.0368	0.0163	0.0424	0.0467	0.00735	0.00578	0.0307	0.0278	0.0344	0.185	0.0202	0.00395	0.012	0.00327	0.243	0.0232	0.00524	0.00744	0.00333	0.00372	0.0141	0.0617	0.195	0.00719	0.00501	0.00347	0.00834	0.0647	0.00931	0.0097	0.0111	0.0445	0.00364	0.0592	0.0372	0.063
Ancylobacter	0.00651	0.0205	0.00252	0.00494	0.00079	0.0103	0.00354	0.0119	0.00249	0.00323	0.00291	0.000958	0.000469	0.00132	0.013	0.00584	0	0.0114	0.00869	0.000862	0.0038	0.00353	0.00469	0.00189	0.00162	0.00296	0.00757	0.00655	0.0102	0.00246	0.00628	0.00121	0.00172	0.00566	0	0.00103	0.00375	0.00366	0	0.00182	0.000994	0.0105	0.0192	0.0049	0.0193	0.00658	0.0143	0	0	0.00231	0.0107	0.00375	0	0.0019	0.00619	0.00133	0.0229	0.00429	0.00327	0.000927	0	0.00424	0.00625	0.00138	0.000669	0	0.00342	0.0235	0	0.00594	0.00819	0.00597	0.00192	0	0.00539	0.00239	0.00142	0.000592	0.00958	0	0.00106	0	0.00304	0.0026	0.000903	0.00105	0.0088	0.00801	0	0.00279	0.00633	0.00175	0.00198	0.00468	0.00237	0	0.00818	0.00762	0.00228	0.00224	0.00279	0	0	0.00661	0.00123	0.00114	0	0.00235	0	0.00302	0.0149	0.00157	0.00481	0.0018	0	0.00318	0	0.00406	0.00374	0	0	0.0037	0.00132	0.0019	0.00218	0	0.00939	0	0.0044	0.00127	0.00933	0.00125	0	0.00367	0.00116	0.00591	0	0.00333	0.00204	0.00189	0.00508	0.00299	0.00327	0.00222	0.000827	0.00262	0.00124	0.00667	0	0.000442	0.00323	0.0033	0.00262	0.00401	0.00462	0.00357	0.00235	0.00103	0.00353	0.00262	0.00114	0.00145	0.00348	0	0
Ectothiorhodospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marmoricola	0.0495	0.0909	0.0679	0.0451	0.0845	0.082	0.059	0.0422	0.0194	0.0799	0.0442	0.0608	0.069	0.0358	0.0413	0.0778	0.0656	0.0284	0.0273	0.0293	0.0171	0.0459	0.0501	0.109	0.0858	0.0296	0.0476	0.0472	0.0597	0.0517	0.0204	0.0267	0.0464	0.142	0.0308	0.0497	0.0202	0.0421	0.0656	0.0209	0.0169	0.0331	0.0471	0.0302	0.067	0.054	0.0856	0.0786	0.0312	0.0438	0.105	0.03	0.0324	0.0437	0.166	0.048	0.0627	0.0665	0.0742	0.0334	0.0278	0.0467	0.0327	0.0788	0.0823	0.0774	0.0548	0.207	0.0651	0.0579	0.0721	0.0677	0.109	0.0882	0.0809	0.0766	0.118	0.0379	0.0383	0.13	0.0866	0.11	0.118	0.097	0.0434	0.0515	0.0546	0.0814	0.0404	0.0516	0.0712	0.0945	0.0989	0.0577	0.0711	0.102	0.208	0.252	0.104	0.0716	0.0733	0.0621	0.0267	0.0569	0.129	0.128	0.065	0.109	0.0655	0.0797	0.062	0.0728	0.149	0.11	0.106	0.103	0.0732	0.0677	0.0586	0.0776	0.0575	0.0679	0.0605	0.106	0.17	0.164	0.124	0.0285	0.135	0.0837	0.0607	0.0836	0.136	0.11	0.0613	0.115	0.0943	0.113	0.0703	0.0972	0.0942	0.113	0.0894	0.081	0.0587	0.0877	0.0657	0.0567	0.139	0.129	0.0415	0.0512	0.0948	0.13	0.0983	0.114	0.0953	0.0652	0.108	0.0787	0.0542	0.0742	0.061	0.0372	0.063
Meiothermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00172	0	0	0.00156	0.00189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000909	0	0	0	0	0.0136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00109	0	0	0	0	0.00127	0	0	0	0.00367	0	0	0	0	0	0.00126	0	0.000599	0	0	0	0	0	0	0	0	0.000461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marisediminicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00189	0	0	0.00216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00301	0	0	0	0.00132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0297	0	0	0	0	0.00111	0	0	0	0	0	0	0	0	0	0	0	0	0.000461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mariniradius	0.00195	0.00293	0.00168	0.00247	0.00237	0	0.00531	0.00211	0	0.000807	0.00116	0.00239	0.000939	0.00199	0.00435	0.00584	0	0.00284	0	0.00172	0	0.00529	0.00469	0.00189	0	0.00296	0	0	0.0017	0.00123	0	0	0.00172	0	0.000717	0.00207	0.0015	0.000915	0.00117	0	0	0.0015	0	0.000817	0.00454	0.00263	0.00158	0.00314	0	0.00461	0	0	0	0	0.00774	0.004	0	0	0.00109	0	0	0.00053	0	0.000691	0.000669	0	0.00342	0.00157	0	0.00594	0.00164	0	0	0.00173	0	0.00638	0.000708	0	0.00169	0.0031	0.00106	0.00324	0.00609	0.00606	0.00181	0	0	0.00133	0.00311	0.00139	0.00475	0	0	0.00312	0.00237	0	0.00164	0.00457	0.0091	0.00112	0.00186	0.00183	0.000953	0.00397	0.00246	0	0	0.00235	0	0.00101	0.00124	0.000783	0.00961	0.0018	0	0.00477	0	0.00135	0.00249	0.00116	0.00302	0	0.00526	0	0.00109	0.00384	0	0.00951	0	0.00127	0	0	0	0.00122	0.00116	0.00118	0.00242	0.00222	0	0.000631	0.000564	0	0.00109	0.00333	0	0	0.00124	0.00222	0	0.000442	0.000461	0	0.00196	0.00401	0.00116	0	0.00353	0.00103	0.00176	0	0.000571	0.000727	0	0.00338	0.0042
Marinobacter	0	0	0	0	0	0	0	0	0	0	0	0.000479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylocystis	0.069	0.00587	0.00922	0.00556	0.0838	0.0162	0.00826	0.00632	0.0135	0.0161	0.0465	0.0105	0.0117	0.0106	0.0326	0.00973	0.0257	0.00142	0.00496	0.00604	0.0285	0.00882	0.025	0.00754	0.00324	0.0207	0.0141	0.0419	0.0102	0.0185	0.00628	0.017	0.00859	0.0227	0.0538	0.0166	0.0232	0.0174	0.00703	0.00363	0.00497	0.0301	0.0106	0.0114	0.00908	0.0263	0.0238	0.0126	0.022	0.0231	0.0833	0.0375	0.0162	0.0133	0.0124	0.00667	0.00765	0.00751	0.00982	0.0501	0.00868	0.0111	0.0115	0.00622	0.012	0.0511	0.00913	0.118	0.00861	0.0446	0.346	0.0219	0.0307	0.0519	0.0306	0.0239	0.0135	0.0657	0.0423	0.0155	0.0148	0.0108	0.0132	0.00693	0.00994	0.0295	0.00352	0.012	0.00933	0.0112	0.0158	0.0157	0.00791	0.0156	0.00948	0.0116	0.0278	0.0198	0.0728	0.0313	0.0139	0.0183	0.02	0.0145	0.00862	0.0148	0.0449	0.02	0.0223	0.0181	0.0403	0.0172	0.0601	0.036	0.0216	0.00794	0.00955	0.00677	0.16	0.0289	0.00302	0.0173	0.00395	0.0133	0.0306	0.0294	0.0113	0.0238	0.0543	0.0139	0.0163	0.0175	0.0594	0.0159	0.00809	0.0166	0.0254	0.0499	0.0397	0.029	0.112	0.018	0.0131	0.0133	0.0463	0.0105	0.107	0.0911	0.031	0.015	0.0184	0.0462	0.0105	0.00802	0.00925	0.0155	0.0165	0.0135	0.0882	0.0144	0.0114	0.0342	0.0113	0	0.0252
Methyloparacoccus	0	0	0	0	0.00079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00113	0.00132	0.00158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00152	0	0	0.00186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00147	0	0	0	0	0	0	0	0	0.00111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000727	0	0	0
Methylococcus	0	0	0	0	0	0	0	0	0	0	0.000581	0	0	0	0	0.00195	0	0.00142	0	0	0	0.00176	0	0	0	0.00296	0	0.00131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00158	0	0	0	0	0	0	0	0.00155	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000957	0	0	0	0.00192	0	0	0	0	0	0	0.00103	0	0	0	0	0.000903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00393	0	0	0.00157	0	0.0018	0	0	0	0	0	0	0	0	0	0	0.00218	0	0	0	0	0	0	0	0	0.00122	0	0	0	0	0.00102	0	0	0	0.00109	0.00111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000656	0.00171	0.000727	0.000871	0	0
Methylobacter	0.0202	0.00196	0	0.00185	0.00237	0.00427	0.00118	0.000703	0.00349	0.00646	0.0204	0.0091	0.00141	0.00132	0	0	0.00285	0	0	0.000862	0.0019	0	0.00156	0.00943	0	0.00148	0.0054	0.00131	0	0.00123	0.00157	0.00121	0	0	0.000717	0.00103	0.00075	0	0.00117	0	0	0	0.000962	0.00245	0	0	0.00475	0	0.011	0.0115	0.00806	0	0	0	0	0	0	0	0	0.000927	0.00174	0.00053	0.00144	0.000691	0.00134	0.00967	0	0.00157	0.00191	0.00446	0.00983	0.00199	0.00959	0.0104	0.00719	0	0.00283	0.0071	0.0062	0.0217	0.00211	0.00108	0.00304	0.00173	0.000903	0.0558	0.0088	0.00133	0.00104	0.00697	0.00949	0.0157	0.0198	0.00156	0.00474	0.00193	0.00327	0.00762	0.0137	0.00559	0.000928	0.0146	0.00191	0.00793	0	0.00341	0.00478	0.00353	0.00655	0.00706	0.0112	0.00157	0.0529	0.0198	0.00616	0.00794	0	0.00948	0.00499	0.00463	0.00151	0.0259	0.00132	0	0.00983	0.0192	0.0132	0	0.00587	0.0038	0.00233	0.00999	0.00849	0.00367	0	0	0.00725	0.0277	0.00306	0.0133	0.0519	0.00479	0.00218	0.00111	0.00331	0.00262	0.0211	0.00889	0.0198	0.00221	0.00276	0.00715	0.00196	0.01	0.00809	0.00238	0.00235	0.00207	0.0194	0.00787	0.00685	0.00873	0.0061	0.00677	0
Methyloceanibacter	0.00195	0.0108	0.00252	0.0068	0.00395	0.00513	0.01	0.00281	0.00249	0.00323	0.00407	0.00671	0.00329	0.00132	0.00217	0.00584	0.00285	0.00426	0.00124	0.00172	0	0.00353	0.00626	0.00566	0.00162	0.00148	0.00432	0.00524	0.00341	0	0.00471	0.00243	0	0.00566	0.000717	0.00724	0.0015	0.00457	0.00469	0.00273	0.00397	0.0015	0.00192	0	0.00681	0.00395	0.00475	0.00629	0.00367	0.00461	0	0.00375	0	0.00951	0.00465	0.00533	0.00153	0.00536	0.00654	0.00371	0	0.00477	0.000961	0.00898	0.01	0.00553	0.00342	0.00314	0.00766	0.00743	0.00491	0.00199	0.00384	0.00173	0.0018	0.00958	0.00354	0.00237	0.00169	0.0124	0.00106	0.00865	0.00812	0.00779	0.00271	0.0021	0.00528	0.00133	0.00207	0.00279	0.00791	0.00875	0.0178	0.00623	0.00948	0.00963	0.0147	0.0152	0.00797	0.0123	0.013	0.011	0.00572	0.00925	0.00862	0.0114	0.0086	0.00705	0.00393	0.00706	0.0105	0.00626	0.00721	0.0054	0.00616	0.00953	0.00955	0.00135	0.00624	0.00232	0.0106	0.00617	0.00526	0.0057	0.00655	0.0064	0.00752	0	0.00294	0.00887	0.00933	0.00624	0.017	0.00735	0.00809	0.00118	0.00484	0.0133	0.00611	0.0107	0.00677	0.00898	0.00218	0.00333	0.00248	0.00655	0.00496	0.00111	0.00868	0.00663	0.00461	0.0044	0.00458	0.002	0.00231	0.00238	0.0129	0.00931	0.00441	0.00459	0.00343	0.00509	0.00261	0	0.0042
Leeia	0.0827	0.127	0.158	0.113	0.0664	0.137	0.159	0.0471	0.121	0.0936	0.0471	0.103	0.0385	0.0331	0.0978	0.0973	0.077	0.0596	0.0335	0.0535	0.0504	0.0512	0.0892	0.123	0.0648	0.0489	0.0443	0.0406	0.0375	0.0418	0.0471	0.0473	0.0498	0.0566	0.0796	0.0683	0.0765	0.0421	0.155	0.0454	0.0229	0.0301	0.0885	0.04	0.125	0.107	0.241	0.0975	0.0514	0.0507	0.0376	0.0357	0.0602	0.0761	0.048	0.0307	0.00612	0.0536	0.012	0.00927	0.0208	0.0191	0.0586	0.047	0.0716	0.0249	0.0582	0.0486	0.023	0.0357	0.0409	0.0896	0.0403	0.107	0.0503	0.113	0.0347	0.135	0.0265	0.059	0.186	0.0962	0.159	0.0251	0.0623	0.0947	0.157	0.0694	0.0518	0.139	0.117	0.126	0.0732	0.081	0.0521	0.137	0.0622	0.0884	0.162	0.191	0.142	0.0475	0.11	0.0833	0.0259	0.0568	0.0898	0.109	0.227	0.0645	0.085	0.0986	0.0505	0.2	0.119	0.0492	0.17	0.0406	0.0948	0.127	0.198	0.0988	0.0303	0.133	0.147	0.28	0.0526	0.0999	0.136	0.0254	0.0968	0.0637	0.365	0.122	0.0589	0.0568	0.0617	0.0499	0.0784	0.0618	0.053	0.0162	0.0251	0.0421	0.024	0.0851	0.088	0.0767	0.358	0.0764	0.0161	0.0402	0.0582	0.124	0.23	0.273	0.0294	0.0155	0.102	0.125	0.0599	0.16	0.0714	0.132	0.0714
Leptotrichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
