genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Sulfuritalea	0.0023	0.0077	0.00873	0.00373	0.0133	0.00777	0.00973	0.025	0.0159	0.0256	0.0272	0.0156	0.0148	0.0204	0.044	0.0246	0.0977	0.0504	0.0712	0.041	0.0455	0.0153	0.0522	0.0658	0.0375	0.0378	0.0293	0.0221	0.051	0.00471	0.0191	0.0866	0.0224	0.0183	0.0311	0.0489	0.0503	0.0305	0.0318	0.0511	0.0121	0.0375	0.0417	0.0362	0.0449	0.00391	0.0171	0	0.00583	0.023	0.0158	0.0175	0.0121	0.0214	0.0055	0.0688	0.0369	0.0181	0.0289	0.0275	0.0326	0.0748	0.0445	0.0436	0.0215	0.0219	0.041	0.0303	0.0271	0.0638	0.0452	0.00472	0.0197	0.0204	0.0192
Parabacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0.00387	0.0102	0	0	0.00805	0.00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00393	0.00543	0.00935	0	0	0.0043	0	0	0	0	0	0.00903	0	0	0	0
Vogesella	0.0046	0.0462	0	0.0708	0.0332	0.013	0.013	0.343	0.0127	0.0658	0.0862	0.0583	0.148	0.0146	0.107	0.00409	0.152	0	0.0178	0.00373	0.00455	0	0.00307	0.00731	0	0	0	0.00442	0	0.00471	0	0.00361	0	0	0	0.00444	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00658	0	0	0	0	0	0	0.00528	0	0	0	0	0.0234	0	0	0.0172	0	0.041	0	0	0	0.00452	0.00943	0	0.0034	0
Vasilyevaea	0.0161	0.0231	0.00873	0.0484	0.00996	0.013	0.00324	0.045	0.0222	0.0183	0.00907	0.0389	0.00297	0.00873	0.0189	0.0246	0.0117	0.29	0.00712	0.0672	0.2	0.246	0.0461	0.0438	0.0676	0.17	0.0125	0.239	0.0807	0.0329	0.0382	0.0469	0.048	0.0549	0.0711	0.111	0.0813	0.0271	0.183	0.0548	0.0805	0.0958	0.118	0.0827	0.0861	0.09	0.0103	0.0762	0.0524	0.0461	0.0473	0.0351	0.0362	0.0857	0.198	0.138	0.0343	0.134	0.0649	0.0118	0.0489	0.0982	0.0768	0.0131	0.116	0.0164	0.0293	0.0706	0.0325	0.378	0.0452	0.066	0.0164	0.0306	0.0545
Sulfurisoma	0	0	0	0	0	0	0.00324	0.0025	0	0	0	0	0	0	0	0.0164	0	0.0084	0.00356	0.00746	0	0.00512	0	0	0	0.00378	0.00418	0	0.0382	0	0.00477	0.00722	0.0032	0	0	0.0178	0.0155	0.0136	0.00706	0.011	0.00805	0.0167	0.00759	0.00517	0.00374	0.00391	0.00342	0.00293	0.00291	0.00329	0.00315	0	0.0121	0	0	0.00574	0.00264	0.00361	0.00721	0	0.0109	0	0.0121	0	0.0043	0.00548	0.0351	0.00505	0	0.00912	0.0181	0.00472	0.0131	0.00681	0
Paucimonas	0	0	0	0.00373	0	0	0	0.0025	0.00635	0.00731	0.00454	0	0	0	0.00943	0	0.0156	0.0042	0	0	0.00455	0	0.00921	0	0	0	0	0	0	0	0.00477	0	0.0032	0	0.00889	0.00444	0	0	0	0	0	0	0	0	0.0262	0.00391	0	0.00293	0	0	0.0126	0.00292	0.00482	0.00268	0.00825	0	0	0.00361	0	0.00393	0	0	0	0.00436	0	0.00548	0	0.0101	0	0	0.00452	0.00472	0.00328	0	0
Streptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00365	0	0	0	0	0	0	0	0	0	0	0	0	0.00241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodopila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedomicrobium	0.0046	0.00257	0	0.00373	0.00664	0.00518	0.00324	0.015	0.0127	0.0146	0.00454	0.0194	0.00594	0.00291	0.00629	0	0.00391	0.0126	0.00712	0	0.00909	0.0205	0.0338	0.00731	0.00751	0.0113	0.00418	0.031	0.00425	0.00471	0.0382	0.0216	0.0096	0.00731	0	0.0133	0.00775	0.00339	0.00353	0.0256	0	0.00416	0.019	0.00517	0.0487	0.0196	0	0.00293	0.00874	0.00329	0.00315	0.0117	0.00482	0.00268	0.0138	0.0115	0.00528	0	0.0144	0.0118	0	0.00935	0.00404	0.0174	0.0258	0.011	0.00586	0.0202	0	0.00456	0	0.00943	0.00328	0	0.00641
Rhodopirellula	0.0023	0.00257	0.00582	0.0112	0.00332	0.00777	0.013	0.0025	0.0159	0	0	0.0117	0.00594	0.0116	0	0.0164	0	0.0168	0.00712	0.0485	0.0682	0.0512	0.00307	0.00731	0.00375	0.034	0.0251	0.0575	0	0	0.00954	0.0253	0.0288	0.0439	0.0267	0.04	0.0116	0.0136	0.0212	0.0183	0.0322	0.025	0.0114	0.031	0.00374	0.0391	0	0.00879	0.00291	0.00987	0.00315	0.00292	0.00482	0.0161	0.00275	0.0143	0.00264	0	0.00721	0	0.0217	0.0514	0.0283	0.00436	0.0215	0.00548	0	0.0303	0.00542	0.00456	0.0136	0	0.00656	0	0.016
Rhodoluna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Telmatospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parvibaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patulibacter	0	0	0	0	0.00332	0	0	0.0025	0.00318	0.00365	0	0.00778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00268	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0228	0	0	0	0	0
Paludibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00314	0	0	0.0042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0197	0	0.00292	0	0	0	0	0.00264	0	0	0	0	0	0.00404	0	0.0043	0	0	0	0	0	0.00452	0	0	0	0
Segniliparus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thauera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416	0	0	0	0	0	0	0	0	0	0	0	0	0.00275	0	0.00264	0	0	0	0	0	0	0.00436	0	0.00548	0	0.00505	0	0	0	0	0	0	0
Prosthecomicrobium	0.0184	0.0282	0.0175	0.0335	0.0199	0.013	0.0162	0.025	0.0254	0.0256	0.0408	0.035	0.0238	0.0233	0.0346	0.0123	0.0938	0.0462	0.0285	0.0112	0.0182	0.0409	0.0583	0.011	0.0263	0.0415	0.046	0.0442	0.0382	0.0706	0.0382	0.0685	0.0512	0.0256	0.0578	0.08	0.031	0.0271	0.0423	0.0511	0.0483	0.0791	0.159	0.0465	0.0562	0.0196	0.0103	0.0351	0.0175	0.023	0.0126	0.00877	0.0169	0.0107	0.0248	0.0316	0.00791	0.0217	0.0397	0.0118	0.0109	0.0187	0.0323	0.0131	0.0129	0.0274	0.0117	0.0101	0.00542	0.00912	0.0452	0.0236	0.00656	0.0034	0.0225
Rubritepida	0.0023	0.00257	0	0.0149	0	0	0	0.00751	0.00318	0	0	0	0.00297	0	0.00943	0.00409	0.00391	0.0168	0	0.0149	0.0545	0.0409	0	0.00365	0.0113	0.0151	0	0.0265	0	0.00471	0	0.00361	0.0096	0	0.00889	0	0.0232	0.00339	0.0247	0.0219	0.0362	0.00416	0.00759	0.0155	0	0.0117	0	0	0.00291	0.00329	0.00315	0.00585	0	0.00268	0	0.0115	0	0	0.00721	0	0.00543	0	0	0.00436	0	0.00548	0	0	0	0	0.00903	0	0.00328	0	0.00321
Proteiniclasticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shewanella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shimazuella	0.0023	0.00514	0.00291	0	0.00332	0.00259	0	0	0	0	0.00454	0.00778	0.00594	0.00291	0.00314	0	0.00391	0.0042	0	0.00746	0	0.00512	0.00614	0.00365	0	0	0	0	0	0	0	0.0108	0.0032	0	0	0	0.00387	0.00339	0.00353	0.00365	0.00403	0	0.0114	0	0.0112	0.00782	0.00342	0.0176	0	0	0.0126	0.0117	0.00241	0.00536	0.022	0.00861	0.00791	0.0108	0	0	0	0	0.00809	0.00436	0.0043	0.00548	0	0	0	0	0.00903	0.0142	0	0.00681	0.00962
Tetrasphaera	0.0207	0.0488	0.0699	0.082	0.0598	0.0259	0.126	0.0926	0.0699	0.0512	0.0771	0.0894	0.0772	0.0902	0.0597	0.086	0.0313	0.0504	0.032	0.0448	0.0227	0.0665	0.0829	0.0585	0.0413	0.0567	0.0376	0.0265	0.0297	0.0941	0.0382	0.0505	0.0896	0.00731	0.102	0.04	0.0697	0.0203	0.06	0.0365	0.0725	0.0208	0.106	0.0362	0.135	0.043	0.0342	0.0293	0.0379	0.0592	0.0536	0.0556	0.0193	0.0429	0.0605	0.0631	0.0554	0.0686	0.0252	0.0471	0.0923	0.0701	0.0768	0.0958	0.043	0.17	0.117	0.0908	0.114	0.0273	0.0271	0.066	0.0591	0.0613	0.0225
Rubellimicrobium	0	0	0	0.00745	0	0	0	0	0	0	0	0	0	0.00291	0	0.00409	0	0	0.00356	0	0	0	0	0	0	0	0.00418	0	0	0	0	0	0.0032	0.00366	0	0	0	0	0	0	0.00403	0	0.00759	0	0.00749	0	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0.00543	0	0.00404	0	0	0.00548	0	0	0	0	0	0.00472	0	0	0
Rubribacterium	0.0046	0	0.00582	0.00745	0.00332	0	0.00973	0.02	0	0.00731	0.00454	0.0156	0.0148	0.0175	0.0126	0.0205	0.0156	0.0042	0.00712	0.0448	0	0.0358	0.00307	0.00731	0.00751	0.0491	0.0293	0.0265	0.0127	0.0282	0.0286	0.0108	0.0416	0.00366	0.0533	0.0311	0.0426	0.0102	0.0212	0.00365	0.0604	0.0292	0.0379	0.0155	0.0412	0	0.00342	0	0	0.00658	0	0	0.00482	0	0	0.00574	0	0	0	0	0	0	0	0	0	0	0	0	0.00542	0	0.00452	0	0.00328	0	0
Propionibacterium	0	0.0231	0.00291	0.0261	0	0.00259	0.00324	0	0	0	0	0	0.00297	0	0.00314	0	0	0.0042	0	0	0	0	0	0	0.00375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00468	0	0	0	0.00548	0	0	0	0	0.00452	0	0	0	0
Sandarakinorhabdus	0.0023	0	0	0	0	0	0.00324	0.0125	0	0.00365	0.00454	0.00389	0	0.00291	0.00314	0	0.00391	0.0042	0.00356	0.00373	0	0.0153	0	0	0	0.0113	0.0125	0.00884	0	0.0141	0.00477	0.00722	0.0128	0.011	0.0222	0.00444	0.0116	0.00339	0.0106	0.00365	0.0322	0.00416	0.00379	0.0362	0.015	0.00391	0.00342	0	0.00291	0	0	0.00585	0.00724	0.00536	0	0.0115	0.00791	0	0.00361	0	0.0163	0	0.00404	0.00436	0	0	0	0.00505	0	0.00456	0.00452	0	0.00656	0	0.00321
Pseudogulbenkiania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00404	0	0	0	0	0	0	0	0	0	0	0	0
Thioprofundum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermincola	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00442	0	0.00471	0	0	0	0	0	0	0	0	0	0	0	0	0.00759	0	0.00374	0.00391	0	0.00293	0	0.00329	0	0.00292	0	0.00268	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rummeliibacillus	0.0023	0.00257	0.00291	0.00373	0	0	0	0.03	0	0	0	0.00778	0	0.00582	0	0	0	0	0	0	0	0.0614	0.00921	0	0	0	0.00418	0	0	0	0.00477	0.00361	0.0064	0.00731	0	0	0.00387	0	0	0	0	0	0.00379	0.00517	0	0	0	0	0	0	0	0.00585	0	0	0.00275	0.00574	0.00264	0.00361	0	0.00393	0	0	0	0	0	0	0	0.0101	0.00542	0	0	0.00943	0.00328	0	0
Pseudokineococcus	0	0	0	0.00745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharomonospora	0	0	0	0	0	0	0	0	0.00318	0	0	0	0.00297	0	0.00629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00954	0.00361	0.0032	0	0.00445	0	0	0	0	0	0	0	0.00379	0	0	0.00391	0	0	0	0	0	0.00292	0	0	0	0.00287	0	0	0	0	0	0	0	0	0	0.00548	0	0	0	0	0	0.00472	0	0	0.00321
Proteocatella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoactinomyces	0	0	0	0	0.00996	0.00259	0.00649	0.01	0.00318	0.00731	0.00907	0.00778	0.00297	0.00291	0.00629	0	0	0	0	0.00373	0	0	0	0.00365	0	0	0.00836	0	0	0	0.00477	0	0	0	0.00445	0	0.00387	0.00339	0	0	0.00403	0.00416	0	0	0.015	0	0.00342	0	0.00291	0	0.00631	0.038	0	0	0	0.00861	0.00264	0	0	0	0.00543	0	0.00404	0.00436	0.0043	0.011	0.0117	0.00505	0	0.0137	0.00903	0.0142	0.00328	0.00681	0
Sandaracinobacter	0.00919	0.00257	0.00873	0.0112	0.00996	0.00518	0.0195	0.0525	0.0254	0.00731	0.0544	0.0506	0.00891	0.0262	0.0283	0.0655	0.0195	0.063	0.0427	0.0784	0.0409	0.0767	0.0246	0.0219	0.0263	0.0869	0.0627	0.0708	0.0382	0.0706	0.0286	0.0144	0.0928	0.0439	0.0667	0.0489	0.0813	0.0271	0.0635	0.0292	0.137	0.075	0.0417	0.0879	0.0637	0.0117	0.0103	0	0.0291	0.0296	0.00946	0.0292	0.0241	0.0295	0.0358	0.0545	0.0475	0.0217	0.00721	0.00393	0.038	0.00935	0.0202	0.0174	0.0473	0	0.0117	0.0404	0.0108	0.0137	0.00903	0.0189	0.0361	0.017	0
Saccharopolyspora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00722	0	0	0	0	0.00387	0	0	0	0	0	0	0.00517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00404	0	0	0	0	0	0	0	0	0	0	0	0
Pseudenhygromyxa	0	0	0	0	0	0.00259	0.00324	0	0	0	0.00454	0	0	0.00582	0	0	0	0	0	0	0	0	0	0	0	0	0.00418	0.00442	0	0	0	0	0	0	0	0	0	0	0	0	0.0161	0	0	0.00517	0.00374	0	0	0	0.00291	0	0	0	0	0	0.00275	0.00287	0	0	0	0	0	0	0	0	0	0.00548	0	0.00505	0	0	0	0	0	0	0
Prevotella	0.0046	0.00514	0	0.0149	0.0133	0	0.00324	0.0025	0.00635	0.00731	0	0.00389	0	0.00582	0	0.0328	0.043	0.0126	0.00356	0.0112	0.00909	0.0153	0.0123	0.0402	0.00375	0	0.00418	0.0133	0.0127	0.0188	0.00477	0	0.0032	0	0.00445	0.00889	0	0	0.00353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00268	0	0	0.00264	0.00722	0	0.00393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Piscicoccus	0	0	0	0.00373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyllobacterium	0	0.00514	0	0.00373	0.0398	0	0.00973	0.055	0.00318	0.00731	0.00454	0.0194	0.00297	0.0175	0.00629	0	0	0.0126	0	0	0	0.00512	0	0	0	0	0	0	0.0679	0	0.00477	0.0253	0	0.0146	0.00445	0	0.00775	0	0	0	0.0322	0	0	0.0155	0	0.102	0.00684	0.00586	0	0.00987	0.00315	0.00585	0.00241	0.0563	0.0935	0.00574	0.0396	0.101	0.00361	0.00393	0.038	0.00468	0.00404	0.0871	0.0129	0.00548	0	0.0101	0.0163	0.0182	0	0	0.00328	0.0034	0.0321
Piscinibacter	0.0115	0.00257	0.0378	0.179	0.286	0.057	0.0422	0.238	0.178	0.735	0.059	0.128	0.0445	0.172	0.179	0.618	0.668	1.05	0.548	0.545	0.241	0.348	0.519	0.238	0.507	1.02	1.19	0.845	1.05	0.414	0.248	1.88	0.697	0.322	0.56	2.35	1.49	1.59	0.776	1.93	0.592	2.44	2.43	0.956	1.29	0.246	0.318	0.384	0.192	0.316	0.227	0.216	0.837	0.587	0.305	0.663	0.491	0.123	0.361	0.153	0.635	0.519	0.938	0.379	0.649	0.624	0.246	0.777	0.255	0.41	2.07	0.623	0.315	0.204	0.273
Tessaracoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrimonas	0.0023	0.00257	0	0.0149	0	0.00259	0	0	0.00635	0	0.00454	0.0156	0.00297	0	0.0157	0.00409	0	0.0462	0.00356	0.00373	0.05	0.0409	0.0184	0.00365	0.0188	0.0227	0	0.0177	0.276	0	0	0.0144	0.0224	0.00366	0.0267	0.0133	0.00775	0.00678	0.00353	0.0073	0.0121	0.00416	0.00379	0	0	0.0196	0.0103	0.0117	0.0117	0	0.00631	0.0117	0.0169	0.00268	0.00825	0.0115	0.00264	0.0108	0.0505	0.00393	0	0.00468	0.0202	0	0.0215	0.00548	0	0	0.0163	0.0593	0	0.0142	0.00328	0.00681	0.00321
Sphingosinicella	0	0	0.00582	0	0.00664	0.00259	0.00324	0.005	0.00635	0	0.0181	0	0.00594	0	0	0	0	0.021	0.032	0	0	0	0.0276	0.0146	0	0	0	0	0	0	0.00477	0.00361	0.0096	0	0.00889	0	0	0	0	0	0	0	0.00759	0	0.015	0	0.00342	0.00293	0.00291	0.00658	0.00631	0.00292	0.00241	0	0.0138	0	0	0	0	0	0	0.00468	0.00404	0.00436	0	0	0	0.00505	0	0	0	0.0142	0	0	0.00321
Turicibacter	0.0023	0.00257	0.00582	0.0112	0.00332	0.00518	0	0.02	0.0477	0.0585	0.0136	0.0194	0.00594	0.0233	0.022	0	0.00782	0.0042	0.00356	0.00746	0.00909	0.0102	0	0.00731	0.00751	0	0	0.00442	0.00425	0.00941	0.0954	0.0325	0.0896	0.011	0.0311	0	0.0232	0.00339	0.00706	0.00365	0.0242	0	0.0228	0.00517	0.0562	0.0117	0.0273	0	0.0437	0.0428	0.0347	0.0322	0.00482	0.0107	0.0193	0.155	0.0554	0	0.018	0.0118	0.00543	0	0.0121	0.00871	0.0172	0.0164	0.0293	0.0454	0.119	0.00456	0.00452	0.033	0.0295	0.00681	0.00321
Terrimicrobium	0.0023	0	0.00291	0	0	0	0	0.005	0	0	0.00454	0.00389	0	0	0.00314	0.00409	0	0	0.00356	0	0.00455	0.00512	0.00921	0.00365	0.00375	0.00378	0.0125	0.00442	0	0.00941	0.00477	0	0.0192	0.00366	0.00889	0.00444	0.00775	0	0.00353	0.00365	0.00403	0.00833	0	0.00517	0.015	0	0	0.00293	0	0	0	0.00292	0	0	0	0	0.00528	0	0	0	0	0	0	0	0	0	0	0	0	0.00456	0	0	0.00328	0	0
Sporacetigenium	0.0115	0.0308	0.0233	0.168	0.166	0.0155	0.126	0.035	0.0254	0.0987	0.0317	0.113	0.0208	0.195	0.104	0.0205	0.0195	0.0084	0.0142	0.0149	0.00455	0.0102	0.00921	0.0292	0.0113	0.00755	0.00418	0.00884	0.00425	0.0329	0.0143	0.0397	0.0512	0.011	0.0267	0.00889	0.0387	0.0136	0.0423	0.011	0.0322	0	0.0379	0.0103	0.0674	0.0704	0.00342	0.00879	0.0146	0.0165	0.0725	0.0468	0.0121	0.0402	0.124	0.0373	0.0448	0.0686	0.0397	0.0393	0.0109	0.0374	0.0162	0.0436	0.0043	0.0274	0.0117	0.0252	0.0163	0.0273	0.00452	0.0189	0.0263	0.017	0.0192
Phycicoccus	0	0.00514	0.00582	0.00373	0	0.00259	0.00649	0.0125	0.00318	0.00365	0.00907	0.00389	0.00297	0	0	0	0	0.0042	0	0.00746	0.00455	0.0102	0.00307	0	0	0	0	0.00442	0.00849	0.0141	0	0.00722	0	0.0805	0	0.00889	0	0.00339	0.00353	0.0073	0.00805	0	0.00379	0.0103	0.00749	0.00391	0.00342	0.00293	0.00583	0.0132	0.00631	0.00292	0.00241	0	0.00275	0.00287	0.00528	0.00361	0.0144	0	0.0109	0	0.0121	0.00871	0.0172	0.0164	0.0293	0.0555	0.0379	0.0319	0	0.00472	0	0.00681	0.0192
Phreatobacter	0.0184	0.0822	0.0204	0.127	0.0199	0.0285	0.00324	0.025	0.0254	0.0256	0.0317	0.0428	0.0178	0.0116	0.0189	0.135	0.0391	0.336	0.0712	0.228	0.323	0.512	0.0614	0.0256	0.146	0.487	0.0919	0.716	0.183	0.132	0.0668	0.152	0.246	0.53	0.191	0.293	0.0503	0.0915	0.191	0.146	0.133	0.379	0.205	0.16	0.0712	0.043	0.00342	0.0176	0.00583	0.0494	0.0252	0.0146	0.0507	0.0911	0.0523	0.0717	0.0317	0.0217	0.202	0.0157	0.0489	0.122	0.101	0.0305	0.073	0.0438	0.041	0.0656	0.0488	0.346	0.0361	0.123	0.023	0.00681	0.0545
Pleomorphomonas	0.0506	0.282	0.384	0.279	0.0631	0.0829	0.0324	0.12	0.127	0.0841	0.29	0.268	0.22	0.151	0.0723	0.0737	0.141	0.0378	0.0925	0.0299	0.0682	0.0972	0.212	0.278	0.143	0.00755	0.0585	0.0575	0.0297	0.113	0.0573	0.0361	0.234	0.00731	0.138	0.0267	0.0155	0.0542	0.0635	0.011	0.0282	0.0416	0.00379	0.0103	0.0637	0.391	0.082	0.598	0.0758	0.168	0.148	0.102	0.0338	0.0268	0.237	0.0516	0.0633	0.0686	0.0721	0.0864	0.0434	0.603	0.0364	0.0479	0.249	0.586	0.129	0.0908	0.379	0.201	0.145	0.741	0.0788	0.0715	0.414
Singulisphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00373	0	0.00512	0	0	0	0	0	0	0	0.00471	0.00477	0	0.0032	0	0	0	0	0	0	0	0	0	0	0.00517	0.00374	0	0	0	0	0	0	0	0	0	0	0	0	0.00361	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0.00328	0	0
Sinibacillus	0	0	0	0.00373	0.00332	0	0	0	0	0	0.00907	0	0	0	0	0	0.00391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00361	0	0	0	0.00444	0.00387	0	0	0.00365	0	0	0	0	0	0.00391	0	0	0	0	0.00315	0	0	0	0.00275	0	0	0	0	0.00393	0	0.00935	0	0.00436	0	0.00548	0	0	0.00542	0	0.00452	0	0	0	0
Pontibacter	0	0.00257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00731	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pullulanibacillus	0.0046	0	0	0.00373	0.00664	0	0.00973	0.0125	0.0127	0	0.00907	0.00778	0	0.00582	0	0	0.00391	0	0	0.00373	0	0	0	0	0	0	0	0	0	0	0.00477	0	0	0.00366	0	0	0	0	0	0	0	0	0	0	0	0	0.00342	0	0.00291	0	0	0.00585	0.00241	0	0	0	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
